Date,Series_title_1,Data_value
2006-11-01,"Kiwifruit, 1kg",2.28
2006-12-01,"Kiwifruit, 1kg",3.2
2007-01-01,"Kiwifruit, 1kg",4.89
2007-02-01,"Kiwifruit, 1kg",5.28
2007-03-01,"Kiwifruit, 1kg",5.52
2007-04-01,"Kiwifruit, 1kg",4.01
2007-05-01,"Kiwifruit, 1kg",1.96
2007-06-01,"Kiwifruit, 1kg",1.55
2007-07-01,"Kiwifruit, 1kg",1.66
2007-08-01,"Kiwifruit, 1kg",1.79
2007-09-01,"Kiwifruit, 1kg",1.97
2007-10-01,"Kiwifruit, 1kg",2.18
2007-11-01,"Kiwifruit, 1kg",2.51
2007-12-01,"Kiwifruit, 1kg",2.97
2008-01-01,"Kiwifruit, 1kg",3.85
2008-02-01,"Kiwifruit, 1kg",4.43
2008-03-01,"Kiwifruit, 1kg",5.2
2008-04-01,"Kiwifruit, 1kg",3.66
2008-05-01,"Kiwifruit, 1kg",1.92
2008-06-01,"Kiwifruit, 1kg",1.65
2008-07-01,"Kiwifruit, 1kg",1.84
2008-08-01,"Kiwifruit, 1kg",2.18
2008-09-01,"Kiwifruit, 1kg",2.41
2008-10-01,"Kiwifruit, 1kg",2.53
2008-11-01,"Kiwifruit, 1kg",3.11
2008-12-01,"Kiwifruit, 1kg",3.98
2009-01-01,"Kiwifruit, 1kg",5.89
2009-02-01,"Kiwifruit, 1kg",6.84
2009-03-01,"Kiwifruit, 1kg",6.58
2009-04-01,"Kiwifruit, 1kg",2.98
2009-05-01,"Kiwifruit, 1kg",1.49
2009-06-01,"Kiwifruit, 1kg",1.56
2009-07-01,"Kiwifruit, 1kg",1.58
2009-08-01,"Kiwifruit, 1kg",1.78
2009-09-01,"Kiwifruit, 1kg",2.39
2009-10-01,"Kiwifruit, 1kg",2.74
2009-11-01,"Kiwifruit, 1kg",3.1
2009-12-01,"Kiwifruit, 1kg",3.61
2010-01-01,"Kiwifruit, 1kg",5.0
2010-02-01,"Kiwifruit, 1kg",4.71
2010-03-01,"Kiwifruit, 1kg",4.75
2010-04-01,"Kiwifruit, 1kg",3.02
2010-05-01,"Kiwifruit, 1kg",1.53
2010-06-01,"Kiwifruit, 1kg",1.58
2010-07-01,"Kiwifruit, 1kg",1.9
2010-08-01,"Kiwifruit, 1kg",2.08
2010-09-01,"Kiwifruit, 1kg",2.28
2010-10-01,"Kiwifruit, 1kg",2.51
2010-11-01,"Kiwifruit, 1kg",3.05
2010-12-01,"Kiwifruit, 1kg",4.2
2011-01-01,"Kiwifruit, 1kg",5.71
2011-02-01,"Kiwifruit, 1kg",5.99
2011-03-01,"Kiwifruit, 1kg",6.3
2011-04-01,"Kiwifruit, 1kg",4.58
2011-05-01,"Kiwifruit, 1kg",1.79
2011-06-01,"Kiwifruit, 1kg",1.78
2011-07-01,"Kiwifruit, 1kg",1.9
2011-08-01,"Kiwifruit, 1kg",2.03
2011-09-01,"Kiwifruit, 1kg",2.17
2011-10-01,"Kiwifruit, 1kg",2.35
2011-11-01,"Kiwifruit, 1kg",3.02
2011-12-01,"Kiwifruit, 1kg",3.61
2012-01-01,"Kiwifruit, 1kg",4.03
2012-02-01,"Kiwifruit, 1kg",5.08
2012-03-01,"Kiwifruit, 1kg",5.66
2012-04-01,"Kiwifruit, 1kg",4.63
2012-05-01,"Kiwifruit, 1kg",2.29
2012-06-01,"Kiwifruit, 1kg",1.99
2012-07-01,"Kiwifruit, 1kg",1.87
2012-08-01,"Kiwifruit, 1kg",2.17
2012-09-01,"Kiwifruit, 1kg",2.38
2012-10-01,"Kiwifruit, 1kg",2.54
2012-11-01,"Kiwifruit, 1kg",3.19
2012-12-01,"Kiwifruit, 1kg",4.09
2013-01-01,"Kiwifruit, 1kg",5.12
2013-02-01,"Kiwifruit, 1kg",5.96
2013-03-01,"Kiwifruit, 1kg",6.19
2013-04-01,"Kiwifruit, 1kg",4.73
2013-05-01,"Kiwifruit, 1kg",2.45
2013-06-01,"Kiwifruit, 1kg",2.0
2013-07-01,"Kiwifruit, 1kg",1.9
2013-08-01,"Kiwifruit, 1kg",1.97
2013-09-01,"Kiwifruit, 1kg",2.07
2013-10-01,"Kiwifruit, 1kg",2.32
2013-11-01,"Kiwifruit, 1kg",3.16
2013-12-01,"Kiwifruit, 1kg",4.38
2014-01-01,"Kiwifruit, 1kg",5.66
2014-02-01,"Kiwifruit, 1kg",5.87
2014-03-01,"Kiwifruit, 1kg",5.86
2014-04-01,"Kiwifruit, 1kg",4.05
2014-05-01,"Kiwifruit, 1kg",2.48
2014-06-01,"Kiwifruit, 1kg",2.09
2014-07-01,"Kiwifruit, 1kg",2.01
2014-08-01,"Kiwifruit, 1kg",2.16
2014-09-01,"Kiwifruit, 1kg",2.06
2014-10-01,"Kiwifruit, 1kg",2.19
2014-11-01,"Kiwifruit, 1kg",2.83
2014-12-01,"Kiwifruit, 1kg",4.42
2015-01-01,"Kiwifruit, 1kg",6.49
2015-02-01,"Kiwifruit, 1kg",6.54
2015-03-01,"Kiwifruit, 1kg",6.68
2015-04-01,"Kiwifruit, 1kg",5.17
2015-05-01,"Kiwifruit, 1kg",2.96
2015-06-01,"Kiwifruit, 1kg",2.45
2015-07-01,"Kiwifruit, 1kg",2.48
2015-08-01,"Kiwifruit, 1kg",2.61
2015-09-01,"Kiwifruit, 1kg",2.63
2015-10-01,"Kiwifruit, 1kg",3.04
2015-11-01,"Kiwifruit, 1kg",4.28
2015-12-01,"Kiwifruit, 1kg",5.2
2016-01-01,"Kiwifruit, 1kg",5.89
2016-02-01,"Kiwifruit, 1kg",5.83
2016-03-01,"Kiwifruit, 1kg",6.27
2016-04-01,"Kiwifruit, 1kg",5.19
2016-05-01,"Kiwifruit, 1kg",2.72
2016-06-01,"Kiwifruit, 1kg",2.31
2016-07-01,"Kiwifruit, 1kg",2.1
2016-08-01,"Kiwifruit, 1kg",2.19
2016-09-01,"Kiwifruit, 1kg",2.48
2016-10-01,"Kiwifruit, 1kg",2.74
2016-11-01,"Kiwifruit, 1kg",3.16
2016-12-01,"Kiwifruit, 1kg",3.65
2017-01-01,"Kiwifruit, 1kg",4.9
2017-02-01,"Kiwifruit, 1kg",5.84
2017-03-01,"Kiwifruit, 1kg",6.26
2017-04-01,"Kiwifruit, 1kg",5.96
2017-05-01,"Kiwifruit, 1kg",3.64
2017-06-01,"Kiwifruit, 1kg",2.73
2017-07-01,"Kiwifruit, 1kg",2.55
2017-08-01,"Kiwifruit, 1kg",2.86
2017-09-01,"Kiwifruit, 1kg",3.25
2017-10-01,"Kiwifruit, 1kg",3.42
2017-11-01,"Kiwifruit, 1kg",4.22
2017-12-01,"Kiwifruit, 1kg",5.55
2018-01-01,"Kiwifruit, 1kg",6.35
2018-02-01,"Kiwifruit, 1kg",6.7
2018-03-01,"Kiwifruit, 1kg",6.87
2018-04-01,"Kiwifruit, 1kg",5.79
2018-05-01,"Kiwifruit, 1kg",3.5
2018-06-01,"Kiwifruit, 1kg",2.58
2018-07-01,"Kiwifruit, 1kg",2.37
2018-08-01,"Kiwifruit, 1kg",2.37
2018-09-01,"Kiwifruit, 1kg",2.51
2018-10-01,"Kiwifruit, 1kg",2.73
2018-11-01,"Kiwifruit, 1kg",3.32
2018-12-01,"Kiwifruit, 1kg",4.24
2019-01-01,"Kiwifruit, 1kg",5.32
2019-02-01,"Kiwifruit, 1kg",5.97
2019-03-01,"Kiwifruit, 1kg",6.34
2019-04-01,"Kiwifruit, 1kg",5.22
2019-05-01,"Kiwifruit, 1kg",3.01
2019-06-01,"Kiwifruit, 1kg",2.51
2019-07-01,"Kiwifruit, 1kg",2.47
2019-08-01,"Kiwifruit, 1kg",2.64
2019-09-01,"Kiwifruit, 1kg",2.87
2019-10-01,"Kiwifruit, 1kg",3.74
2019-11-01,"Kiwifruit, 1kg",6.25
2019-12-01,"Kiwifruit, 1kg",8.27
2020-01-01,"Kiwifruit, 1kg",7.78
2020-02-01,"Kiwifruit, 1kg",7.87
2020-03-01,"Kiwifruit, 1kg",7.29
2020-04-01,"Kiwifruit, 1kg",4.59
2020-05-01,"Kiwifruit, 1kg",2.94
2020-06-01,"Kiwifruit, 1kg",2.2
2020-07-01,"Kiwifruit, 1kg",2.7
2020-08-01,"Kiwifruit, 1kg",3.17
2020-09-01,"Kiwifruit, 1kg",3.36
2020-10-01,"Kiwifruit, 1kg",4.0
2020-11-01,"Kiwifruit, 1kg",7.11
2020-12-01,"Kiwifruit, 1kg",8.46
2021-01-01,"Kiwifruit, 1kg",8.79
2021-02-01,"Kiwifruit, 1kg",8.78
2021-03-01,"Kiwifruit, 1kg",8.39
2021-04-01,"Kiwifruit, 1kg",6.01
2021-05-01,"Kiwifruit, 1kg",3.6
2021-06-01,"Kiwifruit, 1kg",2.72
2021-07-01,"Kiwifruit, 1kg",2.64
2021-08-01,"Kiwifruit, 1kg",2.45
2021-09-01,"Kiwifruit, 1kg",2.77
2021-10-01,"Kiwifruit, 1kg",3.9
2021-11-01,"Kiwifruit, 1kg",4.98
2021-12-01,"Kiwifruit, 1kg",4.26
2022-01-01,"Kiwifruit, 1kg",6.31
2022-02-01,"Kiwifruit, 1kg",8.99
2022-03-01,"Kiwifruit, 1kg",8.78
2022-04-01,"Kiwifruit, 1kg",6.34
2022-05-01,"Kiwifruit, 1kg",4.03
2022-06-01,"Kiwifruit, 1kg",3.27
2022-07-01,"Kiwifruit, 1kg",3.21
2022-08-01,"Kiwifruit, 1kg",3.61
2022-09-01,"Kiwifruit, 1kg",3.92
2022-10-01,"Kiwifruit, 1kg",5.59
2022-11-01,"Kiwifruit, 1kg",7.04
2022-12-01,"Kiwifruit, 1kg",10.23
2023-01-01,"Kiwifruit, 1kg",10.81
2023-02-01,"Kiwifruit, 1kg",10.75
2023-03-01,"Kiwifruit, 1kg",10.5
2023-04-01,"Kiwifruit, 1kg",6.46
2023-05-01,"Kiwifruit, 1kg",4.01
2023-06-01,"Kiwifruit, 1kg",3.0
2023-07-01,"Kiwifruit, 1kg",2.99
2023-08-01,"Kiwifruit, 1kg",2.98
2023-09-01,"Kiwifruit, 1kg",3.25
2023-10-01,"Kiwifruit, 1kg",5.63
2023-11-01,"Kiwifruit, 1kg",8.21
2023-12-01,"Kiwifruit, 1kg",10.76
2024-01-01,"Kiwifruit, 1kg",10.61
2024-02-01,"Kiwifruit, 1kg",10.06
2006-06-01,"Sultanas (supermarket only), 375g",1.49
2006-07-01,"Sultanas (supermarket only), 375g",1.5
2006-08-01,"Sultanas (supermarket only), 375g",1.53
2006-09-01,"Sultanas (supermarket only), 375g",1.57
2006-10-01,"Sultanas (supermarket only), 375g",1.56
2006-11-01,"Sultanas (supermarket only), 375g",1.56
2006-12-01,"Sultanas (supermarket only), 375g",1.53
2007-01-01,"Sultanas (supermarket only), 375g",1.6
2007-02-01,"Sultanas (supermarket only), 375g",1.59
2007-03-01,"Sultanas (supermarket only), 375g",1.59
2007-04-01,"Sultanas (supermarket only), 375g",1.59
2007-05-01,"Sultanas (supermarket only), 375g",1.62
2007-06-01,"Sultanas (supermarket only), 375g",1.57
2007-07-01,"Sultanas (supermarket only), 375g",1.52
2007-08-01,"Sultanas (supermarket only), 375g",1.48
2007-09-01,"Sultanas (supermarket only), 375g",1.52
2007-10-01,"Sultanas (supermarket only), 375g",1.47
2007-11-01,"Sultanas (supermarket only), 375g",1.49
2007-12-01,"Sultanas (supermarket only), 375g",1.51
2008-01-01,"Sultanas (supermarket only), 375g",1.56
2008-02-01,"Sultanas (supermarket only), 375g",1.55
2008-03-01,"Sultanas (supermarket only), 375g",1.56
2008-04-01,"Sultanas (supermarket only), 375g",1.58
2008-05-01,"Sultanas (supermarket only), 375g",1.66
2008-06-01,"Sultanas (supermarket only), 375g",1.69
2008-07-01,"Sultanas (supermarket only), 375g",1.8
2008-08-01,"Sultanas (supermarket only), 375g",1.86
2008-09-01,"Sultanas (supermarket only), 375g",1.81
2008-10-01,"Sultanas (supermarket only), 375g",1.84
2008-11-01,"Sultanas (supermarket only), 375g",1.83
2008-12-01,"Sultanas (supermarket only), 375g",1.86
2009-01-01,"Sultanas (supermarket only), 375g",1.92
2009-02-01,"Sultanas (supermarket only), 375g",2.0
2009-03-01,"Sultanas (supermarket only), 375g",1.99
2009-04-01,"Sultanas (supermarket only), 375g",2.05
2009-05-01,"Sultanas (supermarket only), 375g",2.14
2009-06-01,"Sultanas (supermarket only), 375g",2.14
2009-07-01,"Sultanas (supermarket only), 375g",2.06
2009-08-01,"Sultanas (supermarket only), 375g",2.15
2009-09-01,"Sultanas (supermarket only), 375g",2.15
2009-10-01,"Sultanas (supermarket only), 375g",2.06
2009-11-01,"Sultanas (supermarket only), 375g",2.06
2009-12-01,"Sultanas (supermarket only), 375g",2.1
2010-01-01,"Sultanas (supermarket only), 375g",2.03
2010-02-01,"Sultanas (supermarket only), 375g",2.04
2010-03-01,"Sultanas (supermarket only), 375g",2.09
2010-04-01,"Sultanas (supermarket only), 375g",2.06
2010-05-01,"Sultanas (supermarket only), 375g",2.06
2010-06-01,"Sultanas (supermarket only), 375g",2.08
2010-07-01,"Sultanas (supermarket only), 375g",2.02
2010-08-01,"Sultanas (supermarket only), 375g",2.08
2010-09-01,"Sultanas (supermarket only), 375g",2.03
2010-10-01,"Sultanas (supermarket only), 375g",2.17
2010-11-01,"Sultanas (supermarket only), 375g",2.06
2010-12-01,"Sultanas (supermarket only), 375g",2.04
2011-01-01,"Sultanas (supermarket only), 375g",2.11
2011-02-01,"Sultanas (supermarket only), 375g",2.17
2011-03-01,"Sultanas (supermarket only), 375g",2.27
2011-04-01,"Sultanas (supermarket only), 375g",2.2
2011-05-01,"Sultanas (supermarket only), 375g",2.17
2011-06-01,"Sultanas (supermarket only), 375g",2.18
2011-07-01,"Sultanas (supermarket only), 375g",2.22
2011-08-01,"Sultanas (supermarket only), 375g",2.11
2011-09-01,"Sultanas (supermarket only), 375g",2.07
2011-10-01,"Sultanas (supermarket only), 375g",2.12
2011-11-01,"Sultanas (supermarket only), 375g",2.12
2011-12-01,"Sultanas (supermarket only), 375g",2.13
2012-01-01,"Sultanas (supermarket only), 375g",2.18
2012-02-01,"Sultanas (supermarket only), 375g",2.17
2012-03-01,"Sultanas (supermarket only), 375g",2.3
2012-04-01,"Sultanas (supermarket only), 375g",2.26
2012-05-01,"Sultanas (supermarket only), 375g",2.25
2012-06-01,"Sultanas (supermarket only), 375g",2.25
2012-07-01,"Sultanas (supermarket only), 375g",2.26
2012-08-01,"Sultanas (supermarket only), 375g",2.28
2012-09-01,"Sultanas (supermarket only), 375g",2.19
2012-10-01,"Sultanas (supermarket only), 375g",2.19
2012-11-01,"Sultanas (supermarket only), 375g",2.22
2012-12-01,"Sultanas (supermarket only), 375g",2.14
2013-01-01,"Sultanas (supermarket only), 375g",2.23
2013-02-01,"Sultanas (supermarket only), 375g",2.34
2013-03-01,"Sultanas (supermarket only), 375g",2.27
2013-04-01,"Sultanas (supermarket only), 375g",2.22
2013-05-01,"Sultanas (supermarket only), 375g",2.19
2013-06-01,"Sultanas (supermarket only), 375g",2.16
2013-07-01,"Sultanas (supermarket only), 375g",2.08
2013-08-01,"Sultanas (supermarket only), 375g",2.16
2013-09-01,"Sultanas (supermarket only), 375g",2.14
2013-10-01,"Sultanas (supermarket only), 375g",2.23
2013-11-01,"Sultanas (supermarket only), 375g",2.22
2013-12-01,"Sultanas (supermarket only), 375g",2.07
2014-01-01,"Sultanas (supermarket only), 375g",2.17
2014-02-01,"Sultanas (supermarket only), 375g",2.17
2014-03-01,"Sultanas (supermarket only), 375g",2.21
2014-04-01,"Sultanas (supermarket only), 375g",2.12
2014-05-01,"Sultanas (supermarket only), 375g",2.11
2014-06-01,"Sultanas (supermarket only), 375g",1.87
2014-07-01,"Sultanas (supermarket only), 375g",2.29
2014-08-01,"Sultanas (supermarket only), 375g",2.27
2014-09-01,"Sultanas (supermarket only), 375g",2.21
2014-10-01,"Sultanas (supermarket only), 375g",2.13
2014-11-01,"Sultanas (supermarket only), 375g",2.1
2014-12-01,"Sultanas (supermarket only), 375g",2.05
2015-01-01,"Sultanas (supermarket only), 375g",2.05
2015-02-01,"Sultanas (supermarket only), 375g",2.11
2015-03-01,"Sultanas (supermarket only), 375g",2.09
2015-04-01,"Sultanas (supermarket only), 375g",2.1
2015-05-01,"Sultanas (supermarket only), 375g",2.17
2015-06-01,"Sultanas (supermarket only), 375g",2.23
2015-07-01,"Sultanas (supermarket only), 375g",2.09
2015-08-01,"Sultanas (supermarket only), 375g",2.13
2015-09-01,"Sultanas (supermarket only), 375g",2.05
2015-10-01,"Sultanas (supermarket only), 375g",2.16
2015-11-01,"Sultanas (supermarket only), 375g",2.05
2015-12-01,"Sultanas (supermarket only), 375g",2.08
2016-01-01,"Sultanas (supermarket only), 375g",2.11
2016-02-01,"Sultanas (supermarket only), 375g",2.12
2016-03-01,"Sultanas (supermarket only), 375g",2.13
2016-04-01,"Sultanas (supermarket only), 375g",2.19
2016-05-01,"Sultanas (supermarket only), 375g",2.14
2016-06-01,"Sultanas (supermarket only), 375g",2.33
2016-07-01,"Sultanas (supermarket only), 375g",2.29
2016-08-01,"Sultanas (supermarket only), 375g",2.32
2016-09-01,"Sultanas (supermarket only), 375g",2.3
2016-10-01,"Sultanas (supermarket only), 375g",2.3
2016-11-01,"Sultanas (supermarket only), 375g",2.25
2016-12-01,"Sultanas (supermarket only), 375g",2.18
2017-01-01,"Sultanas (supermarket only), 375g",2.24
2017-02-01,"Sultanas (supermarket only), 375g",2.29
2017-03-01,"Sultanas (supermarket only), 375g",2.26
2017-04-01,"Sultanas (supermarket only), 375g",2.29
2017-05-01,"Sultanas (supermarket only), 375g",2.22
2017-06-01,"Sultanas (supermarket only), 375g",2.42
2017-07-01,"Sultanas (supermarket only), 375g",2.38
2017-08-01,"Sultanas (supermarket only), 375g",2.17
2017-09-01,"Sultanas (supermarket only), 375g",2.43
2017-10-01,"Sultanas (supermarket only), 375g",2.29
2017-11-01,"Sultanas (supermarket only), 375g",2.33
2017-12-01,"Sultanas (supermarket only), 375g",2.28
2018-01-01,"Sultanas (supermarket only), 375g",2.35
2018-02-01,"Sultanas (supermarket only), 375g",2.15
2018-03-01,"Sultanas (supermarket only), 375g",2.14
2018-04-01,"Sultanas (supermarket only), 375g",2.1
2018-05-01,"Sultanas (supermarket only), 375g",2.18
2018-06-01,"Sultanas (supermarket only), 375g",2.25
2018-07-01,"Sultanas (supermarket only), 375g",2.34
2018-08-01,"Sultanas (supermarket only), 375g",2.02
2018-09-01,"Sultanas (supermarket only), 375g",2.4
2018-10-01,"Sultanas (supermarket only), 375g",2.23
2018-11-01,"Sultanas (supermarket only), 375g",2.36
2018-12-01,"Sultanas (supermarket only), 375g",2.22
2019-01-01,"Sultanas (supermarket only), 375g",2.33
2019-02-01,"Sultanas (supermarket only), 375g",2.32
2019-03-01,"Sultanas (supermarket only), 375g",2.32
2019-04-01,"Sultanas (supermarket only), 375g",2.49
2019-05-01,"Sultanas (supermarket only), 375g",2.6
2019-06-01,"Sultanas (supermarket only), 375g",2.65
2019-07-01,"Sultanas (supermarket only), 375g",2.68
2019-08-01,"Sultanas (supermarket only), 375g",2.63
2019-09-01,"Sultanas (supermarket only), 375g",2.45
2019-10-01,"Sultanas (supermarket only), 375g",2.56
2019-11-01,"Sultanas (supermarket only), 375g",2.25
2019-12-01,"Sultanas (supermarket only), 375g",2.32
2020-01-01,"Sultanas (supermarket only), 375g",2.23
2020-02-01,"Sultanas (supermarket only), 375g",2.36
2020-03-01,"Sultanas (supermarket only), 375g",2.38
2020-04-01,"Sultanas (supermarket only), 375g",2.59
2020-05-01,"Sultanas (supermarket only), 375g",2.44
2020-06-01,"Sultanas (supermarket only), 375g",2.5
2020-07-01,"Sultanas (supermarket only), 375g",2.39
2020-08-01,"Sultanas (supermarket only), 375g",2.54
2020-09-01,"Sultanas (supermarket only), 375g",2.62
2020-10-01,"Sultanas (supermarket only), 375g",2.46
2020-11-01,"Sultanas (supermarket only), 375g",2.42
2020-12-01,"Sultanas (supermarket only), 375g",2.64
2021-01-01,"Sultanas (supermarket only), 375g",2.48
2021-02-01,"Sultanas (supermarket only), 375g",2.59
2021-03-01,"Sultanas (supermarket only), 375g",2.52
2021-04-01,"Sultanas (supermarket only), 375g",2.54
2021-05-01,"Sultanas (supermarket only), 375g",2.5
2021-06-01,"Sultanas (supermarket only), 375g",2.46
2021-07-01,"Sultanas (supermarket only), 375g",2.46
2021-08-01,"Sultanas (supermarket only), 375g",2.67
2021-09-01,"Sultanas (supermarket only), 375g",2.57
2021-10-01,"Sultanas (supermarket only), 375g",2.57
2021-11-01,"Sultanas (supermarket only), 375g",2.42
2021-12-01,"Sultanas (supermarket only), 375g",2.74
2022-01-01,"Sultanas (supermarket only), 375g",2.6
2022-02-01,"Sultanas (supermarket only), 375g",2.61
2022-03-01,"Sultanas (supermarket only), 375g",2.9
2022-04-01,"Sultanas (supermarket only), 375g",2.97
2022-05-01,"Sultanas (supermarket only), 375g",2.75
2022-06-01,"Sultanas (supermarket only), 375g",2.76
2022-07-01,"Sultanas (supermarket only), 375g",2.82
2022-08-01,"Sultanas (supermarket only), 375g",2.87
2022-09-01,"Sultanas (supermarket only), 375g",2.87
2022-10-01,"Sultanas (supermarket only), 375g",2.95
2022-11-01,"Sultanas (supermarket only), 375g",2.95
2022-12-01,"Sultanas (supermarket only), 375g",2.96
2023-01-01,"Sultanas (supermarket only), 375g",2.98
2023-02-01,"Sultanas (supermarket only), 375g",3.03
2023-03-01,"Sultanas (supermarket only), 375g",3.11
2023-04-01,"Sultanas (supermarket only), 375g",3.12
2023-05-01,"Sultanas (supermarket only), 375g",3.14
2023-06-01,"Sultanas (supermarket only), 375g",3.06
2023-07-01,"Sultanas (supermarket only), 375g",3.18
2023-08-01,"Sultanas (supermarket only), 375g",3.15
2023-09-01,"Sultanas (supermarket only), 375g",3.08
2023-10-01,"Sultanas (supermarket only), 375g",3.04
2023-11-01,"Sultanas (supermarket only), 375g",3.02
2023-12-01,"Sultanas (supermarket only), 375g",3.01
2024-01-01,"Sultanas (supermarket only), 375g",3.07
2024-02-01,"Sultanas (supermarket only), 375g",3.12
2006-06-01,"Peaches - canned (supermarket only), 410g",1.59
2006-07-01,"Peaches - canned (supermarket only), 410g",1.65
2006-08-01,"Peaches - canned (supermarket only), 410g",1.6
2006-09-01,"Peaches - canned (supermarket only), 410g",1.48
2006-10-01,"Peaches - canned (supermarket only), 410g",1.54
2006-11-01,"Peaches - canned (supermarket only), 410g",1.58
2006-12-01,"Peaches - canned (supermarket only), 410g",1.57
2007-01-01,"Peaches - canned (supermarket only), 410g",1.62
2007-02-01,"Peaches - canned (supermarket only), 410g",1.39
2007-03-01,"Peaches - canned (supermarket only), 410g",1.58
2007-04-01,"Peaches - canned (supermarket only), 410g",1.6
2007-05-01,"Peaches - canned (supermarket only), 410g",1.48
2007-06-01,"Peaches - canned (supermarket only), 410g",1.59
2007-07-01,"Peaches - canned (supermarket only), 410g",1.52
2007-08-01,"Peaches - canned (supermarket only), 410g",1.49
2007-09-01,"Peaches - canned (supermarket only), 410g",1.65
2007-10-01,"Peaches - canned (supermarket only), 410g",1.48
2007-11-01,"Peaches - canned (supermarket only), 410g",1.53
2007-12-01,"Peaches - canned (supermarket only), 410g",1.43
2008-01-01,"Peaches - canned (supermarket only), 410g",1.49
2008-02-01,"Peaches - canned (supermarket only), 410g",1.54
2008-03-01,"Peaches - canned (supermarket only), 410g",1.63
2008-04-01,"Peaches - canned (supermarket only), 410g",1.57
2008-05-01,"Peaches - canned (supermarket only), 410g",1.54
2008-06-01,"Peaches - canned (supermarket only), 410g",1.53
2008-07-01,"Peaches - canned (supermarket only), 410g",1.3
2008-08-01,"Peaches - canned (supermarket only), 410g",1.47
2008-09-01,"Peaches - canned (supermarket only), 410g",1.58
2008-10-01,"Peaches - canned (supermarket only), 410g",1.43
2008-11-01,"Peaches - canned (supermarket only), 410g",1.55
2008-12-01,"Peaches - canned (supermarket only), 410g",1.46
2009-01-01,"Peaches - canned (supermarket only), 410g",1.48
2009-02-01,"Peaches - canned (supermarket only), 410g",1.5
2009-03-01,"Peaches - canned (supermarket only), 410g",1.57
2009-04-01,"Peaches - canned (supermarket only), 410g",1.58
2009-05-01,"Peaches - canned (supermarket only), 410g",1.67
2009-06-01,"Peaches - canned (supermarket only), 410g",1.74
2009-07-01,"Peaches - canned (supermarket only), 410g",1.65
2009-08-01,"Peaches - canned (supermarket only), 410g",1.63
2009-09-01,"Peaches - canned (supermarket only), 410g",1.73
2009-10-01,"Peaches - canned (supermarket only), 410g",1.41
2009-11-01,"Peaches - canned (supermarket only), 410g",1.6
2009-12-01,"Peaches - canned (supermarket only), 410g",1.59
2010-01-01,"Peaches - canned (supermarket only), 410g",1.59
2010-02-01,"Peaches - canned (supermarket only), 410g",1.73
2010-03-01,"Peaches - canned (supermarket only), 410g",1.67
2010-04-01,"Peaches - canned (supermarket only), 410g",1.75
2010-05-01,"Peaches - canned (supermarket only), 410g",1.68
2010-06-01,"Peaches - canned (supermarket only), 410g",1.5
2010-07-01,"Peaches - canned (supermarket only), 410g",1.63
2010-08-01,"Peaches - canned (supermarket only), 410g",1.73
2010-09-01,"Peaches - canned (supermarket only), 410g",1.68
2010-10-01,"Peaches - canned (supermarket only), 410g",1.65
2010-11-01,"Peaches - canned (supermarket only), 410g",1.69
2010-12-01,"Peaches - canned (supermarket only), 410g",1.38
2011-01-01,"Peaches - canned (supermarket only), 410g",1.57
2011-02-01,"Peaches - canned (supermarket only), 410g",1.73
2011-03-01,"Peaches - canned (supermarket only), 410g",1.77
2011-04-01,"Peaches - canned (supermarket only), 410g",1.75
2011-05-01,"Peaches - canned (supermarket only), 410g",1.59
2011-06-01,"Peaches - canned (supermarket only), 410g",1.56
2011-07-01,"Peaches - canned (supermarket only), 410g",1.77
2011-08-01,"Peaches - canned (supermarket only), 410g",1.75
2011-09-01,"Peaches - canned (supermarket only), 410g",1.64
2011-10-01,"Peaches - canned (supermarket only), 410g",1.86
2011-11-01,"Peaches - canned (supermarket only), 410g",1.72
2011-12-01,"Peaches - canned (supermarket only), 410g",1.75
2012-01-01,"Peaches - canned (supermarket only), 410g",1.75
2012-02-01,"Peaches - canned (supermarket only), 410g",1.92
2012-03-01,"Peaches - canned (supermarket only), 410g",1.81
2012-04-01,"Peaches - canned (supermarket only), 410g",1.74
2012-05-01,"Peaches - canned (supermarket only), 410g",1.72
2012-06-01,"Peaches - canned (supermarket only), 410g",1.84
2012-07-01,"Peaches - canned (supermarket only), 410g",1.83
2012-08-01,"Peaches - canned (supermarket only), 410g",1.89
2012-09-01,"Peaches - canned (supermarket only), 410g",1.85
2012-10-01,"Peaches - canned (supermarket only), 410g",1.73
2012-11-01,"Peaches - canned (supermarket only), 410g",1.79
2012-12-01,"Peaches - canned (supermarket only), 410g",1.71
2013-01-01,"Peaches - canned (supermarket only), 410g",1.89
2013-02-01,"Peaches - canned (supermarket only), 410g",1.57
2013-03-01,"Peaches - canned (supermarket only), 410g",1.62
2013-04-01,"Peaches - canned (supermarket only), 410g",1.79
2013-05-01,"Peaches - canned (supermarket only), 410g",1.9
2013-06-01,"Peaches - canned (supermarket only), 410g",1.95
2013-07-01,"Peaches - canned (supermarket only), 410g",1.75
2013-08-01,"Peaches - canned (supermarket only), 410g",1.8
2013-09-01,"Peaches - canned (supermarket only), 410g",1.87
2013-10-01,"Peaches - canned (supermarket only), 410g",1.51
2013-11-01,"Peaches - canned (supermarket only), 410g",1.81
2013-12-01,"Peaches - canned (supermarket only), 410g",1.75
2014-01-01,"Peaches - canned (supermarket only), 410g",1.61
2014-02-01,"Peaches - canned (supermarket only), 410g",1.57
2014-03-01,"Peaches - canned (supermarket only), 410g",1.59
